Make,FuelType,EngineCylinders,Year,AverageAnnualFuelCost,AverageHighwayMPG,AverageCityMPG
GMC,Regular Gasoline,6,2013,1922,22,16
GMC,Regular Gasoline,6,2014,1878,23,16
GMC,Regular Gasoline,6,2015,1864,23,17
GMC,Regular Gasoline,6,2016,1878,22,16
GMC,Regular Gasoline,6,2017,1864,23,17
GMC,Regular Gasoline,8,1984,2596,16,12
GMC,Regular Gasoline,8,1985,2689,16,12
GMC,Regular Gasoline,8,1986,2641,16,12
GMC,Regular Gasoline,8,1987,2589,16,12
GMC,Regular Gasoline,8,1988,2597,16,12
GMC,Regular Gasoline,8,1989,2616,16,12
GMC,Regular Gasoline,8,1990,2613,16,12
GMC,Regular Gasoline,8,1991,2600,16,12
GMC,Regular Gasoline,8,1992,2607,16,12
GMC,Regular Gasoline,8,1993,2607,16,12
GMC,Regular Gasoline,8,1994,2620,16,12
GMC,Regular Gasoline,8,1995,2713,15,12
GMC,Regular Gasoline,8,1996,2470,17,13
GMC,Regular Gasoline,8,1997,2458,17,13
GMC,Regular Gasoline,8,1998,2493,17,13
GMC,Regular Gasoline,8,1999,2458,17,13
GMC,Regular Gasoline,8,2000,2458,17,13
GMC,Regular Gasoline,8,2001,2555,16,13
GMC,Regular Gasoline,8,2002,2516,16,12
GMC,Regular Gasoline,8,2003,2518,17,13
GMC,Regular Gasoline,8,2004,2442,17,13
GMC,Regular Gasoline,8,2005,2367,18,13
GMC,Regular Gasoline,8,2006,2343,18,14
GMC,Regular Gasoline,8,2007,2290,18,14
GMC,Regular Gasoline,8,2008,2279,18,14
GMC,Regular Gasoline,8,2009,2244,19,14
GMC,Regular Gasoline,8,2010,2179,20,15
GMC,Regular Gasoline,8,2011,2314,19,14
GMC,Regular Gasoline,8,2012,2324,19,14
GMC,Regular Gasoline,8,2013,2304,19,14
GMC,Regular Gasoline,8,2014,2352,19,13
GMC,Regular Gasoline,8,2015,2188,20,14
GMC,Regular Gasoline,8,2016,2027,21,15
GMC,Regular Gasoline,8,2017,2025,21,15
Goldacre,Premium Gasoline,6,1991,2350,22,16
Grumman Allied Industries,Regular Gasoline,4,1988,2050,18,16
Grumman Olson,Diesel,4,1984,1350,30,29
Grumman Olson,Diesel,4,1985,1375,30,28
Honda,Electricity,(blank),1998,1400,46,49
Honda,Electricity,(blank),1999,1400,46,49
Honda,Electricity,(blank),2013,550,105,132
Honda,Electricity,(blank),2014,550,105,132
Honda,Natural Gas,4,1998,1150,31,24
Honda,Natural Gas,4,1999,1150,31,24
Honda,Natural Gas,4,2000,1150,31,24
Honda,Natural Gas,4,2001,1100,31,26
Honda,Natural Gas,4,2002,1100,31,26
Honda,Natural Gas,4,2003,1100,31,26
Honda,Natural Gas,4,2004,1100,31,26
Honda,Natural Gas,4,2005,1100,31,26
Honda,Natural Gas,4,2006,1100,36,24
Honda,Natural Gas,4,2007,1100,36,24
Honda,Natural Gas,4,2008,1100,36,24
Honda,Natural Gas,4,2009,1100,36,24
Honda,Natural Gas,4,2010,1100,36,24
Honda,Natural Gas,4,2011,1100,36,24
Honda,Natural Gas,4,2012,1000,38,27
Honda,Natural Gas,4,2013,1000,38,27
Honda,Natural Gas,4,2014,1000,38,27
Honda,Natural Gas,4,2015,1000,38,27
Honda,Premium Gasoline,4,1992,2000,24,19
Honda,Premium Gasoline,4,1993,2000,24,19
Honda,Premium Gasoline,4,1994,1925,25,20
Honda,Premium Gasoline,4,1995,1938,25,20
Honda,Premium Gasoline,4,1996,1925,25,20
Honda,Premium Gasoline,4,1997,1700,27,23
Honda,Premium Gasoline,4,1998,1950,25,20
Honda,Premium Gasoline,4,1999,1900,26,20
Honda,Premium Gasoline,4,2000,1925,25,20
Honda,Premium Gasoline,4,2001,2000,24,19
Honda,Premium Gasoline,4,2002,2100,24,18
Honda,Premium Gasoline,4,2003,2100,24,18
Honda,Premium Gasoline,4,2004,2100,23,17
Honda,Premium Gasoline,4,2005,2100,23,17
Honda,Premium Gasoline,4,2006,1975,27,19
Honda,Premium Gasoline,4,2007,1975,27,19
Honda,Premium Gasoline,4,2008,1875,27,20
Honda,Premium Gasoline,4,2009,1875,27,20
Honda,Premium Gasoline,4,2010,1750,29,21
Honda,Premium Gasoline,4,2011,1750,29,21
Honda,Premium Gasoline,4,2012,1700,31,22
Honda,Premium Gasoline,4,2013,1700,31,22
Honda,Premium Gasoline,4,2014,1700,31,22
Honda,Premium Gasoline,4,2015,1700,31,22
Honda,Premium Gasoline,4,2017,1300,38,30
Honda,Regular Gasoline,3,2000,650,61,49
Honda,Regular Gasoline,3,2001,717,53,46
Honda,Regular Gasoline,3,2002,700,54,47
Honda,Regular Gasoline,3,2003,700,54,47
Honda,Regular Gasoline,3,2004,700,54,47
Honda,Regular Gasoline,3,2005,700,54,47
Honda,Regular Gasoline,3,2006,700,54,47
Honda,Regular Gasoline,4,1984,1271,32,26
Honda,Regular Gasoline,4,1985,1334,30,25
Honda,Regular Gasoline,4,1986,1303,31,25
Honda,Regular Gasoline,4,1987,1298,32,25
Honda,Regular Gasoline,4,1988,1306,31,25
Honda,Regular Gasoline,4,1989,1363,31,24
Honda,Regular Gasoline,4,1990,1400,29,24
Honda,Regular Gasoline,4,1991,1423,29,23
Honda,Regular Gasoline,4,1992,1306,33,25
Honda,Regular Gasoline,4,1993,1274,33,26
Honda,Regular Gasoline,4,1994,1339,32,25
Honda,Regular Gasoline,4,1995,1342,31,25
Honda,Regular Gasoline,4,1996,1412,30,23
Honda,Regular Gasoline,4,1997,1420,30,23
Honda,Regular Gasoline,4,1998,1418,29,23
Honda,Regular Gasoline,4,1999,1444,28,22
Honda,Regular Gasoline,4,2000,1400,29,23
Honda,Regular Gasoline,4,2001,1358,30,24
Honda,Regular Gasoline,4,2002,1346,31,24
Honda,Regular Gasoline,4,2003,1305,32,26
Honda,Regular Gasoline,4,2004,1305,32,26
Honda,Regular Gasoline,4,2005,1298,32,26
Honda,Regular Gasoline,4,2006,1458,29,23
Honda,Regular Gasoline,4,2007,1382,31,24
Honda,Regular Gasoline,4,2008,1394,30,23
Honda,Regular Gasoline,4,2009,1394,30,23
Honda,Regular Gasoline,4,2010,1319,32,25
Honda,Regular Gasoline,4,2011,1253,33,27
Honda,Regular Gasoline,4,2012,1164,35,28
Honda,Regular Gasoline,4,2013,1124,36,29
Honda,Regular Gasoline,4,2014,1068,37,32
Honda,Regular Gasoline,4,2015,1088,37,31
Honda,Regular Gasoline,4,2016,1124,36,28
Honda,Regular Gasoline,4,2017,1106,37,29
Honda,Regular Gasoline,6,1994,2238,17,15
Honda,Regular Gasoline,6,1995,2160,19,15
Honda,Regular Gasoline,6,1996,2190,18,15
Honda,Regular Gasoline,6,1997,2190,18,15
Honda,Regular Gasoline,6,1998,2030,20,16
Honda,Regular Gasoline,6,1999,2000,21,16
Honda,Regular Gasoline,6,2000,2050,20,16
Honda,Regular Gasoline,6,2001,1992,21,16
Honda,Regular Gasoline,6,2002,1975,21,16
Honda,Regular Gasoline,6,2003,1788,25,17
Honda,Regular Gasoline,6,2004,1788,25,17
Honda,Regular Gasoline,6,2005,1692,26,19
Honda,Regular Gasoline,6,2006,1794,24,17
Honda,Regular Gasoline,6,2007,1806,24,17
Honda,Regular Gasoline,6,2008,1838,24,17
Honda,Regular Gasoline,6,2009,1813,24,17
Honda,Regular Gasoline,6,2010,1780,25,17
Honda,Regular Gasoline,6,2011,1705,26,18
Honda,Regular Gasoline,6,2012,1675,26,18
Honda,Regular Gasoline,6,2013,1640,27,19
Honda,Regular Gasoline,6,2014,1639,27,19
Honda,Regular Gasoline,6,2015,1588,28,19
Honda,Regular Gasoline,6,2016,1556,28,19
Honda,Regular Gasoline,6,2017,1570,28,19
Hummer,Regular Gasoline,5,2006,2200,18,14
Hummer,Regular Gasoline,5,2007,2350,18,14
Hummer,Regular Gasoline,5,2008,2350,18,14
Hummer,Regular Gasoline,5,2009,2200,18,14
Hummer,Regular Gasoline,5,2010,2275,18,14
Hummer,Regular Gasoline,8,2008,2500,16,13
Hummer,Regular Gasoline,8,2009,2500,16,13
Hummer,Regular Gasoline,8,2010,2500,16,13
Hyundai,Electricity,(blank),2017,500,122,150
Hyundai,Premium Gasoline,4,2011,1800,30,21
Hyundai,Premium Gasoline,4,2012,1800,30,21
Hyundai,Premium Gasoline,4,2013,1875,28,19
Hyundai,Premium Gasoline,4,2014,1950,27,18
Hyundai,Premium Gasoline,6,2013,2125,26,17
Hyundai,Premium Gasoline,6,2014,2250,25,16
Hyundai,Premium Gasoline,6,2015,2250,25,16
Hyundai,Premium Gasoline,6,2016,2250,25,17
Hyundai,Premium Gasoline,8,2009,2250,25,17
Hyundai,Premium Gasoline,8,2010,2250,25,17
Hyundai,Premium Gasoline,8,2011,2225,24,17
Hyundai,Premium Gasoline,8,2012,2238,25,16
Hyundai,Premium Gasoline,8,2013,2300,24,16
Hyundai,Premium Gasoline,8,2014,2350,23,15
Hyundai,Premium Gasoline,8,2015,2350,23,15
Hyundai,Premium Gasoline,8,2016,2350,23,15
Hyundai,Regular Gasoline,4,1986,1367,28,24
Hyundai,Regular Gasoline,4,1987,1367,28,24
Hyundai,Regular Gasoline,4,1988,1317,31,23
Hyundai,Regular Gasoline,4,1989,1470,28,21
Hyundai,Regular Gasoline,4,1990,1460,28,22
Hyundai,Regular Gasoline,4,1991,1406,29,23
Hyundai,Regular Gasoline,4,1992,1450,29,22
Hyundai,Regular Gasoline,4,1993,1486,28,22
Hyundai,Regular Gasoline,4,1994,1512,28,21
Hyundai,Regular Gasoline,4,1995,1500,29,21
Hyundai,Regular Gasoline,4,1996,1429,30,21
Hyundai,Regular Gasoline,4,1997,1523,28,20
Hyundai,Regular Gasoline,4,1998,1520,28,21
Hyundai,Regular Gasoline,4,1999,1505,29,20
Hyundai,Regular Gasoline,4,2000,1500,29,20
Hyundai,Regular Gasoline,4,2001,1488,29,21
Hyundai,Regular Gasoline,4,2002,1479,29,21
Hyundai,Regular Gasoline,4,2003,1470,29,21
Hyundai,Regular Gasoline,4,2004,1469,29,21
Hyundai,Regular Gasoline,4,2005,1507,28,21
Hyundai,Regular Gasoline,4,2006,1500,28,21
Hyundai,Regular Gasoline,4,2007,1436,29,22
Hyundai,Regular Gasoline,4,2008,1436,29,22
Hyundai,Regular Gasoline,4,2009,1391,30,23
Hyundai,Regular Gasoline,4,2010,1355,31,23
Hyundai,Regular Gasoline,4,2011,1348,31,24
Hyundai,Regular Gasoline,4,2012,1340,32,24
Hyundai,Regular Gasoline,4,2013,1288,33,25
Hyundai,Regular Gasoline,4,2014,1321,32,24
Hyundai,Regular Gasoline,4,2015,1323,32,24
Hyundai,Regular Gasoline,4,2016,1273,33,25
Hyundai,Regular Gasoline,4,2017,1229,34,27
Hyundai,Regular Gasoline,6,1989,1950,22,16
Hyundai,Regular Gasoline,6,1990,1950,22,16
Hyundai,Regular Gasoline,6,1991,1950,22,16
Hyundai,Regular Gasoline,6,1992,1950,22,16
Hyundai,Regular Gasoline,6,1993,1950,22,16
Hyundai,Regular Gasoline,6,1994,1950,22,16
Hyundai,Regular Gasoline,6,1995,1950,22,16
Hyundai,Regular Gasoline,6,1996,1850,23,16
Hyundai,Regular Gasoline,6,1997,1950,22,16
Hyundai,Regular Gasoline,6,1998,1950,22,15
Hyundai,Regular Gasoline,6,1999,1650,26,18
Hyundai,Regular Gasoline,6,2000,1700,26,18
Hyundai,Regular Gasoline,6,2001,1770,24,17
Hyundai,Regular Gasoline,6,2002,1821,24,17
Hyundai,Regular Gasoline,6,2003,1860,23,16
Hyundai,Regular Gasoline,6,2004,1860,23,16
Hyundai,Regular Gasoline,6,2005,1850,23,17
Hyundai,Regular Gasoline,6,2006,1841,24,17
Hyundai,Regular Gasoline,6,2007,1815,24,17
Hyundai,Regular Gasoline,6,2008,1800,24,17
Hyundai,Regular Gasoline,6,2009,1787,24,17
Hyundai,Regular Gasoline,6,2010,1709,26,18
Hyundai,Regular Gasoline,6,2011,1700,25,18
Hyundai,Regular Gasoline,6,2012,1700,25,18
Hyundai,Regular Gasoline,6,2013,1625,27,19
Hyundai,Regular Gasoline,6,2014,1692,25,18
Hyundai,Regular Gasoline,6,2015,1694,25,18
Hyundai,Regular Gasoline,6,2016,1694,25,18
Hyundai,Regular Gasoline,6,2017,1683,25,18
Import Foreign Auto Sales Inc,Regular Gasoline,4,1984,1850,20,18
Import Trade Services,Premium Gasoline,4,1991,2650,17,15
Import Trade Services,Premium Gasoline,6,1991,2800,17,15
Import Trade Services,Regular Gasoline,6,1991,2500,15,13
Import Trade Services,Regular Gasoline,6,1992,2250,18,15
Infiniti,Premium Gasoline,4,2016,1700,30,23
Infiniti,Premium Gasoline,4,2017,1683,30,22
Infiniti,Premium Gasoline,6,1990,2250,23,17
Infiniti,Premium Gasoline,6,1991,2250,23,17
Infiniti,Premium Gasoline,6,1992,2250,23,17
Infiniti,Premium Gasoline,6,1993,2350,21,16
Infiniti,Premium Gasoline,6,1994,2350,22,16
Infiniti,Premium Gasoline,6,1995,2350,22,16
Infiniti,Premium Gasoline,6,1996,2117,24,18
Infiniti,Premium Gasoline,6,1997,2117,24,18
Infiniti,Premium Gasoline,6,2003,2175,24,17
Infiniti,Premium Gasoline,6,2004,2175,24,17
Infiniti,Premium Gasoline,6,2005,2175,24,17
Infiniti,Premium Gasoline,6,2006,2175,24,17
Infiniti,Premium Gasoline,6,2007,2250,23,16
Infiniti,Premium Gasoline,6,2008,2236,23,16
Infiniti,Premium Gasoline,6,2009,2175,24,17
Infiniti,Premium Gasoline,6,2010,2161,24,17
Infiniti,Premium Gasoline,6,2011,2108,25,18
Infiniti,Premium Gasoline,6,2012,2065,25,18
Infiniti,Premium Gasoline,6,2013,2059,25,18
Infiniti,Premium Gasoline,6,2014,1898,27,20
Infiniti,Premium Gasoline,6,2015,1900,27,20
Infiniti,Premium Gasoline,6,2016,1900,27,20
Infiniti,Premium Gasoline,6,2017,1911,27,20
Infiniti,Premium Gasoline,8,1990,2500,20,15
Infiniti,Premium Gasoline,8,1991,2650,19,14
Infiniti,Premium Gasoline,8,1992,2650,19,14
Infiniti,Premium Gasoline,8,1993,2650,19,15
Infiniti,Premium Gasoline,8,1994,2575,20,15
Infiniti,Premium Gasoline,8,1995,2575,20,15
Infiniti,Premium Gasoline,8,1996,2500,20,15
Infiniti,Premium Gasoline,8,1997,2350,22,16
Infiniti,Premium Gasoline,8,1998,2350,22,16
Infiniti,Premium Gasoline,8,1999,2350,22,16
Infiniti,Premium Gasoline,8,2000,2350,21,16
Infiniti,Premium Gasoline,8,2001,2350,21,16
Infiniti,Premium Gasoline,8,2002,2350,23,16
Infiniti,Premium Gasoline,8,2003,2500,21,15
Infiniti,Premium Gasoline,8,2004,2500,21,15
Infiniti,Premium Gasoline,8,2005,2575,20,15
Infiniti,Premium Gasoline,8,2006,2463,21,15
Infiniti,Premium Gasoline,8,2007,2788,18,13
Infiniti,Premium Gasoline,8,2008,2800,19,13
Infiniti,Premium Gasoline,8,2009,2730,19,14
Infiniti,Premium Gasoline,8,2010,2730,19,14
Infiniti,Premium Gasoline,8,2011,2510,22,15
Infiniti,Premium Gasoline,8,2012,2510,21,15
Infiniti,Premium Gasoline,8,2013,2510,21,15
Infiniti,Premium Gasoline,8,2014,2510,21,15
Infiniti,Premium Gasoline,8,2015,2540,21,15
Infiniti,Premium Gasoline,8,2016,2475,22,15
Infiniti,Premium Gasoline,8,2017,2513,22,15
Infiniti,Regular Gasoline,4,1991,1525,28,20
Infiniti,Regular Gasoline,4,1992,1525,28,20
Infiniti,Regular Gasoline,4,1993,1550,27,20
Infiniti,Regular Gasoline,4,1994,1525,28,20
Infiniti,Regular Gasoline,4,1995,1525,28,20
Infiniti,Regular Gasoline,4,1996,1525,28,20
Infiniti,Regular Gasoline,4,1999,1550,27,20
Infiniti,Regular Gasoline,4,2000,1475,29,21
Infiniti,Regular Gasoline,4,2001,1475,29,21
Infiniti,Regular Gasoline,4,2002,1475,29,21
Infiniti,Regular Gasoline,4,2014,1350,28,26
Infiniti,Regular Gasoline,4,2015,1350,28,26
Infiniti,Regular Gasoline,4,2016,1350,28,26
Infiniti,Regular Gasoline,4,2017,1350,27,25
Infiniti,Regular Gasoline,6,1997,2350,17,14
Infiniti,Regular Gasoline,6,1998,1883,22,17
Infiniti,Regular Gasoline,6,1999,2000,21,16
Infiniti,Regular Gasoline,6,2000,2050,21,15
Infiniti,Regular Gasoline,6,2001,2150,20,15
Infiniti,Regular Gasoline,6,2002,2150,20,15
Infiniti,Regular Gasoline,6,2003,2042,21,15
Infiniti,Regular Gasoline,6,2004,1900,23,16
Infiniti,Regular Gasoline,6,2005,1950,22,16
Infiniti,Regular Gasoline,6,2006,1950,22,16
Infiniti,Regular Gasoline,8,2004,2500,18,12
Infiniti,Regular Gasoline,8,2005,2500,18,12
Infiniti,Regular Gasoline,8,2006,2500,18,12
Isis Imports Ltd,Premium Gasoline,8,1992,2100,28,16
Isuzu,Diesel,4,1984,1388,30,27
Isuzu,Diesel,4,1985,1420,29,26
Isuzu,Diesel,4,1986,1450,29,26
Isuzu,Diesel,4,1987,1480,29,26
Isuzu,Premium Gasoline,4,1990,1900,26,19
Isuzu,Premium Gasoline,4,1991,1900,26,19
Isuzu,Premium Gasoline,4,1992,1900,26,19
Isuzu,Regular Gasoline,4,1984,1672,23,19
Isuzu,Regular Gasoline,4,1985,1611,25,20
Isuzu,Regular Gasoline,4,1986,1632,25,20
Isuzu,Regular Gasoline,4,1987,1631,25,20
Isuzu,Regular Gasoline,4,1988,1766,24,19
Isuzu,Regular Gasoline,4,1989,1776,24,19
Isuzu,Regular Gasoline,4,1990,1827,23,18
Isuzu,Regular Gasoline,4,1991,1853,23,18
Isuzu,Regular Gasoline,4,1992,1840,23,18
Isuzu,Regular Gasoline,4,1993,1786,24,18
Isuzu,Regular Gasoline,4,1994,2013,20,17
Isuzu,Regular Gasoline,4,1995,1938,21,17
Isuzu,Regular Gasoline,4,1996,1767,23,18
Isuzu,Regular Gasoline,4,1997,1733,24,18
Isuzu,Regular Gasoline,4,1998,1742,23,18
Isuzu,Regular Gasoline,4,1999,1725,23,18
Isuzu,Regular Gasoline,4,2000,1750,23,18
Isuzu,Regular Gasoline,4,2001,1908,22,17
Isuzu,Regular Gasoline,4,2002,1908,22,17
Isuzu,Regular Gasoline,4,2003,1900,22,17
Isuzu,Regular Gasoline,4,2006,1850,24,17
Isuzu,Regular Gasoline,4,2007,1850,23,17
Isuzu,Regular Gasoline,4,2008,1750,24,18
Isuzu,Regular Gasoline,5,2006,2050,21,16
Isuzu,Regular Gasoline,5,2007,1983,21,15
Isuzu,Regular Gasoline,5,2008,1983,21,16
Isuzu,Regular Gasoline,6,1989,2350,17,14
Isuzu,Regular Gasoline,6,1990,2350,17,14
Isuzu,Regular Gasoline,6,1991,2371,17,14
Isuzu,Regular Gasoline,6,1992,2367,17,14
Isuzu,Regular Gasoline,6,1993,2283,17,14
Isuzu,Regular Gasoline,6,1994,2317,17,14
Isuzu,Regular Gasoline,6,1995,2331,17,14
Isuzu,Regular Gasoline,6,1996,2325,17,14
Isuzu,Regular Gasoline,6,1997,2219,18,15
Isuzu,Regular Gasoline,6,1998,2136,19,15
Isuzu,Regular Gasoline,6,1999,2157,19,15
Isuzu,Regular Gasoline,6,2000,2221,18,14
Isuzu,Regular Gasoline,6,2001,2223,18,14
Isuzu,Regular Gasoline,6,2002,2175,19,15
Isuzu,Regular Gasoline,6,2003,2133,20,15
Isuzu,Regular Gasoline,6,2004,2088,20,15
Isuzu,Regular Gasoline,6,2005,2238,19,14
Isuzu,Regular Gasoline,6,2006,2238,20,14
Isuzu,Regular Gasoline,6,2007,2200,20,14
Isuzu,Regular Gasoline,6,2008,2200,20,14
Isuzu,Regular Gasoline,6,2009,2200,20,14
Isuzu,Regular Gasoline,8,2003,2425,17,14
Isuzu,Regular Gasoline,8,2004,2350,18,14
Isuzu,Regular Gasoline,8,2005,2350,19,13
Isuzu,Regular Gasoline,8,2006,2275,19,14
Isuzu,Regular Gasoline,8,2007,2200,19,14
J.K. Motors,Premium Gasoline,12,1991,3850,15,9
J.K. Motors,Premium Gasoline,12,1992,3850,15,9
J.K. Motors,Regular Gasoline,4,1993,2050,18,16
J.K. Motors,Regular Gasoline,6,1992,2397,17,13
J.K. Motors,Regular Gasoline,6,1993,2400,17,13
J.K. Motors,Regular Gasoline,8,1993,2350,18,14
J.K. Motors,Regular Gasoline,12,1991,3200,14,9
J.K. Motors,Regular Gasoline,12,1993,3200,15,9
Jaguar,Diesel,4,2017,1160,39,30
Jaguar,Premium Gasoline,4,2013,1850,30,19
Jaguar,Premium Gasoline,4,2014,1850,30,19
Jaguar,Premium Gasoline,4,2015,1850,30,19
Jaguar,Premium Gasoline,4,2017,1750,30,21
Jaguar,Premium Gasoline,6,1988,2250,23,16
Jaguar,Premium Gasoline,6,1989,2350,22,15
Jaguar,Premium Gasoline,6,1990,2500,20,15
Jaguar,Premium Gasoline,6,1991,2500,20,15
Jaguar,Premium Gasoline,6,1992,2500,20,15
Jaguar,Premium Gasoline,6,1993,2500,21,14
Jaguar,Premium Gasoline,6,1994,2450,21,15
Jaguar,Premium Gasoline,6,1995,2463,21,15
Jaguar,Premium Gasoline,6,1996,2550,21,15
Jaguar,Premium Gasoline,6,1997,2350,21,15
Jaguar,Premium Gasoline,6,2000,2250,24,16
Jaguar,Premium Gasoline,6,2001,2350,23,16
Jaguar,Premium Gasoline,6,2002,2240,24,16
Jaguar,Premium Gasoline,6,2003,2225,24,16
Jaguar,Premium Gasoline,6,2004,2275,24,16
Jaguar,Premium Gasoline,6,2005,2240,24,16
Jaguar,Premium Gasoline,6,2006,2290,23,16
Jaguar,Premium Gasoline,6,2007,2267,23,16
Jaguar,Premium Gasoline,6,2008,2267,23,16
Jaguar,Premium Gasoline,6,2013,2142,26,17
Jaguar,Premium Gasoline,6,2014,2075,26,17
Jaguar,Premium Gasoline,6,2015,2020,27,18
Jaguar,Premium Gasoline,6,2016,2044,26,18
Jaguar,Premium Gasoline,6,2017,2016,26,18
Jaguar,Premium Gasoline,8,1998,2375,22,15
Jaguar,Premium Gasoline,8,1999,2457,22,15
Jaguar,Premium Gasoline,8,2000,2455,21,15
Jaguar,Premium Gasoline,8,2001,2440,21,15
Jaguar,Premium Gasoline,8,2002,2440,21,15
Jaguar,Premium Gasoline,8,2003,2427,22,15
Jaguar,Premium Gasoline,8,2004,2328,23,15
Jaguar,Premium Gasoline,8,2005,2323,23,15
Jaguar,Premium Gasoline,8,2006,2336,23,16
Jaguar,Premium Gasoline,8,2007,2309,24,16
Jaguar,Premium Gasoline,8,2008,2309,24,16
Jaguar,Premium Gasoline,8,2009,2309,24,16
Jaguar,Premium Gasoline,8,2010,2356,23,16
Jaguar,Premium Gasoline,8,2011,2395,22,15
Jaguar,Premium Gasoline,8,2012,2395,22,15
Jaguar,Premium Gasoline,8,2013,2338,23,15
Jaguar,Premium Gasoline,8,2014,2355,23,15
Jaguar,Premium Gasoline,8,2015,2354,23,15
Jaguar,Premium Gasoline,8,2016,2350,23,15
Jaguar,Premium Gasoline,8,2017,2350,23,15
Jaguar,Premium Gasoline,12,1990,3125,17,12
Jaguar,Premium Gasoline,12,1991,3125,17,12
Jaguar,Premium Gasoline,12,1992,3125,17,12
Jaguar,Premium Gasoline,12,1993,3500,15,11
Jaguar,Premium Gasoline,12,1994,3250,16,11
Jaguar,Premium Gasoline,12,1995,3333,15,11
Jaguar,Premium Gasoline,12,1996,3500,15,11
Jaguar,Regular Gasoline,6,1984,2350,17,14
Jaguar,Regular Gasoline,6,1985,2350,17,14
Jaguar,Regular Gasoline,6,1986,2350,17,14
Jaguar,Regular Gasoline,6,1987,2350,17,14
Jaguar,Regular Gasoline,6,1988,1950,22,15
Jaguar,Regular Gasoline,12,1984,2700,16,11
Jaguar,Regular Gasoline,12,1985,2700,16,11
Jaguar,Regular Gasoline,12,1986,2700,16,11
Jaguar,Regular Gasoline,12,1987,2500,16,12
Jaguar,Regular Gasoline,12,1988,2700,16,11
Jaguar,Regular Gasoline,12,1989,2700,16,11
"JBA Motorcars, Inc.",Regular Gasoline,6,1988,2350,16,15
Jeep,Diesel,4,1985,1675,24,23
Jeep,Diesel,4,1986,1525,28,24
Jeep,Diesel,4,1987,1550,27,24
Jeep,Diesel,4,2005,1850,24,19
Jeep,Diesel,4,2006,1850,23,19
Jeep,Diesel,6,2007,2000,23,18
Jeep,Diesel,6,2008,2000,23,18
Jeep,Midgrade Gasoline,6,2017,1750,27,19
Jeep,Midgrade Gasoline,8,2012,2500,20,14
Jeep,Midgrade Gasoline,8,2013,2500,20,14
Jeep,Midgrade Gasoline,8,2014,2350,21,14
Jeep,Midgrade Gasoline,8,2015,2350,21,14
Jeep,Midgrade Gasoline,8,2016,2300,22,14
Jeep,Midgrade Gasoline,8,2017,2300,22,14
Jeep,Premium Gasoline,4,2015,1600,31,24
Jeep,Premium Gasoline,4,2016,1600,31,24
Jeep,Premium Gasoline,4,2017,1650,31,24
Jeep,Premium Gasoline,8,1998,3250,16,11
Jeep,Premium Gasoline,8,2006,3500,14,11
Jeep,Premium Gasoline,8,2007,3500,14,11
Jeep,Premium Gasoline,8,2008,3500,14,11
Jeep,Premium Gasoline,8,2009,3500,14,11
Jeep,Premium Gasoline,8,2010,3250,16,12
Jeep,Premium Gasoline,8,2012,3000,18,12
Jeep,Premium Gasoline,8,2013,3000,18,12
Jeep,Premium Gasoline,8,2014,2800,19,13
Jeep,Premium Gasoline,8,2015,2800,19,13
Jeep,Premium Gasoline,8,2016,2800,19,13
Jeep,Premium Gasoline,8,2017,2800,19,13
Jeep,Regular Gasoline,4,1984,1725,23,18
Jeep,Regular Gasoline,4,1985,1904,20,17
Jeep,Regular Gasoline,4,1986,1794,22,18
Jeep,Regular Gasoline,4,1987,1827,22,18
Jeep,Regular Gasoline,4,1988,1819,22,18
Jeep,Regular Gasoline,4,1989,1869,22,17
Jeep,Regular Gasoline,4,1990,1863,22,17
Jeep,Regular Gasoline,4,1991,1950,20,17
Jeep,Regular Gasoline,4,1992,1864,21,17
Jeep,Regular Gasoline,4,1993,1907,20,17
Jeep,Regular Gasoline,4,1994,2050,19,16
Jeep,Regular Gasoline,4,1995,2075,19,16
Jeep,Regular Gasoline,4,1996,1900,21,17
Jeep,Regular Gasoline,4,1997,1963,20,17
Jeep,Regular Gasoline,4,1998,2000,19,16
Jeep,Regular Gasoline,4,1999,2050,19,16
Jeep,Regular Gasoline,4,2000,2000,20,16
Jeep,Regular Gasoline,4,2001,2200,18,16
Jeep,Regular Gasoline,4,2002,2125,18,15
Jeep,Regular Gasoline,4,2003,1950,20,17
Jeep,Regular Gasoline,4,2004,1950,21,17
Jeep,Regular Gasoline,4,2005,1850,22,17
Jeep,Regular Gasoline,4,2006,2050,19,16
Jeep,Regular Gasoline,4,2007,1528,25,21
Jeep,Regular Gasoline,4,2008,1495,26,22
Jeep,Regular Gasoline,4,2009,1473,26,22
Jeep,Regular Gasoline,4,2010,1465,26,22
Jeep,Regular Gasoline,4,2011,1479,27,22
Jeep,Regular Gasoline,4,2012,1479,27,22
Jeep,Regular Gasoline,4,2013,1479,27,22
Jeep,Regular Gasoline,4,2014,1470,27,22
Jeep,Regular Gasoline,4,2015,1475,27,21
Jeep,Regular Gasoline,4,2016,1484,27,21
Jeep,Regular Gasoline,4,2017,1480,27,21
Jeep,Regular Gasoline,6,1984,2135,18,15
Jeep,Regular Gasoline,6,1985,2220,18,15
Jeep,Regular Gasoline,6,1986,2200,18,15
Jeep,Regular Gasoline,6,1987,2168,19,15
Jeep,Regular Gasoline,6,1988,2136,20,15
Jeep,Regular Gasoline,6,1989,2186,19,14
Jeep,Regular Gasoline,6,1990,2155,19,15
